Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-06-10 22:00:00,1.54820000,1.56120000,1.54630000,1.55200000,7077236.19000000,2021-06-10 22:29:59.999,10989744.05576400,11780,3616619.68000000,5617547.73945400,0
2021-06-10 22:30:00,1.55200000,1.55500000,1.54540000,1.55090000,3727894.52000000,2021-06-10 22:59:59.999,5779211.08425100,6970,1914931.79000000,2968653.58540000,0
2021-06-10 23:00:00,1.55090000,1.56000000,1.54010000,1.54160000,4856887.49000000,2021-06-10 23:29:59.999,7522426.05516900,9259,2671535.36000000,4138418.00523900,0
2021-06-10 23:30:00,1.54140000,1.54630000,1.52680000,1.53280000,4414078.32000000,2021-06-10 23:59:59.999,6788507.57810500,9133,1977149.23000000,3041244.22067200,0
2021-06-11 00:00:00,1.53280000,1.54740000,1.51330000,1.51680000,9630433.75000000,2021-06-11 00:29:59.999,14725487.86605700,18633,4839417.63000000,7402835.18299200,0
2021-06-11 00:30:00,1.51670000,1.52040000,1.50320000,1.50700000,8409995.92000000,2021-06-11 00:59:59.999,12714438.53680400,13899,4064543.59000000,6145771.87632600,0
2021-06-11 01:00:00,1.50670000,1.51010000,1.49240000,1.49590000,10638272.94000000,2021-06-11 01:29:59.999,15964512.38614400,21040,4494054.68000000,6744246.77041800,0
2021-06-11 01:30:00,1.49580000,1.51850000,1.49570000,1.51210000,7094313.82000000,2021-06-11 01:59:59.999,10698923.35877100,11619,3136001.13000000,4731133.82682600,0
2021-06-11 02:00:00,1.51200000,1.51490000,1.49560000,1.50670000,6043694.19000000,2021-06-11 02:29:59.999,9089694.35181800,10516,2533392.71000000,3810389.93684500,0
2021-06-11 02:30:00,1.50670000,1.52050000,1.50650000,1.51950000,4294937.63000000,2021-06-11 02:59:59.999,6494653.30361500,7557,2111488.34000000,3192870.79641800,0
2021-06-11 03:00:00,1.51950000,1.53410000,1.51950000,1.52640000,7044387.58000000,2021-06-11 03:29:59.999,10764219.89082300,11774,3573191.57000000,5459942.50607200,0
2021-06-11 03:30:00,1.52630000,1.53180000,1.52310000,1.53030000,3568424.07000000,2021-06-11 03:59:59.999,5447458.07634400,7073,1781070.11000000,2718943.59817400,0
2021-06-11 04:00:00,1.53030000,1.53860000,1.52750000,1.52760000,4339742.87000000,2021-06-11 04:29:59.999,6654162.32753500,7720,2168048.46000000,3324208.79343400,0
2021-06-11 04:30:00,1.52750000,1.54150000,1.52740000,1.53680000,3864251.80000000,2021-06-11 04:59:59.999,5935302.41497900,7396,2002975.16000000,3076753.66688100,0
2021-06-11 05:00:00,1.53690000,1.54500000,1.53400000,1.53450000,5140816.23000000,2021-06-11 05:29:59.999,7913321.80475500,8737,2535455.55000000,3903568.41311100,0
2021-06-11 05:30:00,1.53450000,1.53660000,1.52140000,1.52210000,5991924.39000000,2021-06-11 05:59:59.999,9169900.78753500,10273,2854863.06000000,4370075.48630100,0
2021-06-11 06:00:00,1.52230000,1.52510000,1.50500000,1.50620000,7063583.05000000,2021-06-11 06:29:59.999,10693062.70585300,14206,3503492.99000000,5302602.96123200,0
2021-06-11 06:30:00,1.50620000,1.51040000,1.49670000,1.49910000,5606143.69000000,2021-06-11 06:59:59.999,8432403.00621900,10853,2551511.89000000,3838648.07568600,0
2021-06-11 07:00:00,1.49910000,1.50680000,1.49070000,1.50560000,7932441.69000000,2021-06-11 07:29:59.999,11889831.67266800,13589,3514537.17000000,5271628.06329000,0
2021-06-11 07:30:00,1.50550000,1.51700000,1.50040000,1.50800000,7278601.06000000,2021-06-11 07:59:59.999,10981395.36753200,12443,3757721.01000000,5668747.15427400,0
2021-06-11 08:00:00,1.50810000,1.51990000,1.50570000,1.51620000,5776948.98000000,2021-06-11 08:29:59.999,8744296.74458500,10657,3151147.18000000,4770358.93067100,0
2021-06-11 08:30:00,1.51630000,1.51840000,1.50320000,1.50810000,4445272.50000000,2021-06-11 08:59:59.999,6709443.91892000,8670,2059540.94000000,3108667.17465200,0
2021-06-11 09:00:00,1.50790000,1.53000000,1.50790000,1.52990000,5447393.74000000,2021-06-11 09:29:59.999,8283801.13611000,11440,2790370.04000000,4243744.88808800,0
2021-06-11 09:30:00,1.52980000,1.53290000,1.50930000,1.51290000,5907836.85000000,2021-06-11 09:59:59.999,8976802.10300900,11328,2869290.29000000,4360770.44834600,0
2021-06-11 10:00:00,1.51290000,1.53000000,1.51260000,1.52740000,6517634.96000000,2021-06-11 10:29:59.999,9938035.50745700,11068,3331593.41000000,5078449.35744800,0
2021-06-11 10:30:00,1.52740000,1.53530000,1.52560000,1.53110000,4763637.03000000,2021-06-11 10:59:59.999,7287562.18086600,8298,2444432.09000000,3739680.35009000,0
2021-06-11 11:00:00,1.53120000,1.53300000,1.51460000,1.52010000,4130696.45000000,2021-06-11 11:29:59.999,6288443.23045900,8923,1683107.28000000,2562593.73954500,0
2021-06-11 11:30:00,1.52010000,1.52230000,1.51400000,1.51730000,4223027.75000000,2021-06-11 11:59:59.999,6412570.29921100,7402,1896744.42000000,2880231.25240700,0
2021-06-11 12:00:00,1.51760000,1.51990000,1.50420000,1.50970000,6174796.10000000,2021-06-11 12:29:59.999,9329200.60113700,10317,2661240.27000000,4020131.42150500,0
2021-06-11 12:30:00,1.50970000,1.51730000,1.50750000,1.51070000,4155938.79000000,2021-06-11 12:59:59.999,6284898.29870100,7016,1980924.71000000,2995887.23832300,0
2021-06-11 13:00:00,1.51060000,1.52170000,1.51060000,1.52060000,4901491.42000000,2021-06-11 13:29:59.999,7436390.60988600,8051,2554461.90000000,3875414.96816500,0
2021-06-11 13:30:00,1.52070000,1.53240000,1.52040000,1.52530000,5840449.82000000,2021-06-11 13:59:59.999,8926085.86595000,10715,3011415.79000000,4602805.41488200,0
2021-06-11 14:00:00,1.52530000,1.52700000,1.51120000,1.51240000,4767675.60000000,2021-06-11 14:29:59.999,7235452.23789300,9170,2260628.59000000,3431693.19378700,0
2021-06-11 14:30:00,1.51250000,1.51740000,1.50810000,1.50940000,4542574.60000000,2021-06-11 14:59:59.999,6870457.37205200,7167,2046364.50000000,3095314.17295600,0
2021-06-11 15:00:00,1.50940000,1.50960000,1.49300000,1.49570000,7160009.06000000,2021-06-11 15:29:59.999,10733049.58892100,14848,3203294.24000000,4801452.95616800,0
2021-06-11 15:30:00,1.49560000,1.50220000,1.48600000,1.49140000,7694463.65000000,2021-06-11 15:59:59.999,11496069.47318600,14195,3265149.75000000,4879488.18638600,0
2021-06-11 16:00:00,1.49130000,1.49930000,1.47670000,1.48360000,8326848.89000000,2021-06-11 16:29:59.999,12394406.72009400,15691,3351694.21000000,4990208.80802600,0
2021-06-11 16:30:00,1.48370000,1.48560000,1.46600000,1.46970000,15369409.76000000,2021-06-11 16:59:59.999,22646101.77924100,22112,6674901.65000000,9837989.05763300,0
2021-06-11 17:00:00,1.46960000,1.48390000,1.46400000,1.47840000,7274907.46000000,2021-06-11 17:29:59.999,10740946.37659700,12702,3511838.10000000,5183814.79075400,0
2021-06-11 17:30:00,1.47850000,1.48540000,1.47400000,1.48090000,5251490.37000000,2021-06-11 17:59:59.999,7777151.76749500,8894,2452010.37000000,3631308.11295500,0
2021-06-11 18:00:00,1.48100000,1.48150000,1.46230000,1.46320000,6804661.17000000,2021-06-11 18:29:59.999,10019256.32475200,10416,3260273.44000000,4798640.26802300,0
2021-06-11 18:30:00,1.46300000,1.47260000,1.45210000,1.47030000,12572654.80000000,2021-06-11 18:59:59.999,18381021.13048500,22210,6629940.47000000,9689176.67598700,0
2021-06-11 19:00:00,1.47050000,1.47280000,1.45920000,1.47190000,8272226.58000000,2021-06-11 19:29:59.999,12117458.36093400,11186,3801872.21000000,5570242.46131700,0
2021-06-11 19:30:00,1.47180000,1.47230000,1.46080000,1.46130000,5862193.61000000,2021-06-11 19:59:59.999,8596680.47527400,9683,2285800.42000000,3352516.15321200,0
2021-06-11 20:00:00,1.46130000,1.47050000,1.45420000,1.46320000,7595392.09000000,2021-06-11 20:29:59.999,11111797.28063100,12022,3275646.55000000,4792854.91386000,0
2021-06-11 20:30:00,1.46310000,1.46660000,1.44730000,1.44970000,7207345.15000000,2021-06-11 20:59:59.999,10489815.42751600,14174,2543700.67000000,3703112.14994400,0
2021-06-11 21:00:00,1.44970000,1.45690000,1.43300000,1.43300000,7733730.68000000,2021-06-11 21:29:59.999,11195795.21967800,15306,3177808.76000000,4602541.41181400,0
2021-06-11 21:30:00,1.43300000,1.43800000,1.41920000,1.42640000,10987920.64000000,2021-06-11 21:59:59.999,15676344.76695200,21953,5183320.35000000,7394432.95301200,0
2021-06-11 22:00:00,1.42650000,1.45950000,1.42450000,1.45550000,11580270.02000000,2021-06-11 22:29:59.999,16719510.40265000,15934,6964962.30000000,10055439.94883700,0
2021-06-11 22:30:00,1.45540000,1.45720000,1.44080000,1.44460000,4883508.11000000,2021-06-11 22:59:59.999,7070412.54559000,8631,2635920.13000000,3816552.51073100,0
2021-06-11 23:00:00,1.44450000,1.44900000,1.42290000,1.42780000,5607015.69000000,2021-06-11 23:29:59.999,8043688.47546200,10382,2799211.85000000,4017924.60296700,0
2021-06-11 23:30:00,1.42770000,1.44300000,1.41990000,1.43710000,7379943.00000000,2021-06-11 23:59:59.999,10557943.92839400,12517,3640446.17000000,5210116.98532500,0
2021-06-12 00:00:00,1.43680000,1.43740000,1.41050000,1.41260000,10988282.92000000,2021-06-12 00:29:59.999,15607496.98345800,18744,5477307.85000000,7780411.94405000,0
2021-06-12 00:30:00,1.41290000,1.43190000,1.41110000,1.42440000,6029282.85000000,2021-06-12 00:59:59.999,8573176.89026500,10883,2883800.16000000,4100021.64548100,0
2021-06-12 01:00:00,1.42440000,1.43560000,1.41000000,1.41420000,6575602.92000000,2021-06-12 01:29:59.999,9357045.83630000,12020,3065056.29000000,4367827.14116500,0
2021-06-12 01:30:00,1.41400000,1.41400000,1.39570000,1.39930000,13151634.53000000,2021-06-12 01:59:59.999,18472493.16484900,28016,4980000.81000000,6996717.88710000,0
2021-06-12 02:00:00,1.39920000,1.40650000,1.37200000,1.38370000,16309009.15000000,2021-06-12 02:29:59.999,22637862.87089300,29674,7245310.50000000,10061898.37653100,0
2021-06-12 02:30:00,1.38400000,1.40100000,1.37220000,1.37540000,10412973.13000000,2021-06-12 02:59:59.999,14447687.23128500,17898,5363016.39000000,7439588.20760200,0
2021-06-12 03:00:00,1.37550000,1.39800000,1.37250000,1.39010000,8057538.63000000,2021-06-12 03:29:59.999,11179697.40123900,14461,4047359.05000000,5615973.80794800,0
2021-06-12 03:30:00,1.39010000,1.39440000,1.37280000,1.39060000,7347580.37000000,2021-06-12 03:59:59.999,10151639.69183700,12719,3685464.87000000,5091360.43518500,0
2021-06-12 04:00:00,1.39050000,1.39750000,1.38130000,1.38820000,9773907.22000000,2021-06-12 04:29:59.999,13594920.67417600,13647,4633509.67000000,6442167.59370600,0
2021-06-12 04:30:00,1.38830000,1.39120000,1.35620000,1.36090000,15800940.43000000,2021-06-12 04:59:59.999,21638657.56540400,22354,9123696.63000000,12483425.60820300,0
2021-06-12 05:00:00,1.36090000,1.37880000,1.35680000,1.37860000,6356703.84000000,2021-06-12 05:29:59.999,8704775.36782100,13230,2880499.04000000,3944975.93532900,0
2021-06-12 05:30:00,1.37860000,1.38480000,1.36400000,1.37320000,6901687.03000000,2021-06-12 05:59:59.999,9485802.57776500,11263,3057104.41000000,4202030.20233000,0
2021-06-12 06:00:00,1.37310000,1.38360000,1.36950000,1.38140000,4741934.20000000,2021-06-12 06:29:59.999,6530072.35726800,9126,2497518.55000000,3438866.68186600,0
2021-06-12 06:30:00,1.38140000,1.39000000,1.37300000,1.38810000,4628445.56000000,2021-06-12 06:59:59.999,6389046.78671900,9400,2382965.04000000,3290172.99709800,0
2021-06-12 07:00:00,1.38810000,1.40830000,1.38810000,1.39190000,9927356.84000000,2021-06-12 07:29:59.999,13888611.66358500,17264,5829233.10000000,8152899.57939100,0
2021-06-12 07:30:00,1.39190000,1.40570000,1.39000000,1.39760000,6747101.94000000,2021-06-12 07:59:59.999,9434951.30358100,11399,3613364.61000000,5052426.10744700,0
2021-06-12 08:00:00,1.39770000,1.40120000,1.38810000,1.39670000,6282153.47000000,2021-06-12 08:29:59.999,8765842.95779800,10952,3357509.50000000,4685053.63355700,0
2021-06-12 08:30:00,1.39670000,1.39900000,1.38210000,1.38370000,5731128.13000000,2021-06-12 08:59:59.999,7959416.56974900,10057,3144940.13000000,4367365.67627600,0
2021-06-12 09:00:00,1.38400000,1.40450000,1.38370000,1.39580000,9063093.72000000,2021-06-12 09:29:59.999,12630965.20665700,11373,4798805.70000000,6691711.62909200,0
2021-06-12 09:30:00,1.39560000,1.39590000,1.38710000,1.39330000,4954736.88000000,2021-06-12 09:59:59.999,6890599.65358700,8343,2890298.24000000,4019271.75674100,0
2021-06-12 10:00:00,1.39360000,1.39970000,1.37140000,1.38940000,10224362.06000000,2021-06-12 10:29:59.999,14142980.90458000,16741,5108221.18000000,7068385.02656900,0
2021-06-12 10:30:00,1.38940000,1.44280000,1.38900000,1.43800000,21326995.79000000,2021-06-12 10:59:59.999,30326001.71768800,31670,11764412.15000000,16722205.83642200,0
2021-06-12 11:00:00,1.43800000,1.44200000,1.41640000,1.41690000,8405247.12000000,2021-06-12 11:29:59.999,12022434.96113200,13217,3981858.34000000,5696719.85552900,0
2021-06-12 11:30:00,1.41700000,1.43290000,1.41630000,1.43270000,5673560.80000000,2021-06-12 11:59:59.999,8083219.81843800,9680,2833432.17000000,4036749.66776200,0
2021-06-12 12:00:00,1.43270000,1.46930000,1.42700000,1.46630000,11166528.40000000,2021-06-12 12:29:59.999,16204216.23474100,23634,6104237.66000000,8855354.71272700,0
2021-06-12 12:30:00,1.46640000,1.48140000,1.45500000,1.46940000,13584506.73000000,2021-06-12 12:59:59.999,19936394.50526800,23601,7081186.44000000,10391919.81269900,0
2021-06-12 13:00:00,1.46970000,1.47460000,1.45490000,1.45750000,8218278.24000000,2021-06-12 13:29:59.999,12016053.22317700,12951,3984626.51000000,5825320.21131700,0
2021-06-12 13:30:00,1.45750000,1.47270000,1.45740000,1.46840000,6294473.45000000,2021-06-12 13:59:59.999,9229615.34138500,10284,3331970.65000000,4885838.03699400,0
2021-06-12 14:00:00,1.46840000,1.46990000,1.44800000,1.45870000,8535030.62000000,2021-06-12 14:29:59.999,12430101.11927500,13984,3902659.84000000,5684538.79197700,0
2021-06-12 14:30:00,1.45870000,1.46870000,1.45250000,1.45970000,6146844.02000000,2021-06-12 14:59:59.999,8977588.66548000,10562,2844132.86000000,4154191.31861500,0
2021-06-12 15:00:00,1.45980000,1.47680000,1.45030000,1.46130000,8740768.86000000,2021-06-12 15:29:59.999,12797291.92028100,14232,4529650.79000000,6635356.83790100,0
2021-06-12 15:30:00,1.46130000,1.47460000,1.45440000,1.45910000,6175419.21000000,2021-06-12 15:59:59.999,9043384.90936200,10801,3013964.89000000,4415828.95137800,0
2021-06-12 16:00:00,1.45890000,1.47300000,1.45370000,1.46450000,5632150.51000000,2021-06-12 16:29:59.999,8252509.66200600,10192,2869816.51000000,4205833.74519400,0
2021-06-12 16:30:00,1.46450000,1.46740000,1.45540000,1.45800000,4073795.42000000,2021-06-12 16:59:59.999,5950602.56716700,8357,2106526.84000000,3076779.20789300,0
2021-06-12 17:00:00,1.45800000,1.46570000,1.45630000,1.45720000,4941929.05000000,2021-06-12 17:29:59.999,7219058.76683500,25282,2268901.14000000,3314210.78507500,0
2021-06-12 17:30:00,1.45720000,1.47700000,1.45710000,1.46680000,6313074.83000000,2021-06-12 17:59:59.999,9277094.81476700,28887,3364511.58000000,4943127.44037200,0
2021-06-12 18:00:00,1.46680000,1.47590000,1.46280000,1.47250000,4843160.47000000,2021-06-12 18:29:59.999,7115037.85454800,19317,2435952.99000000,3577987.58015700,0
2021-06-12 18:30:00,1.47250000,1.49200000,1.46920000,1.49020000,7843795.02000000,2021-06-12 18:59:59.999,11639498.22616600,28380,4318822.09000000,6408757.82687600,0
2021-06-12 19:00:00,1.49030000,1.49340000,1.47400000,1.47560000,7345953.47000000,2021-06-12 19:29:59.999,10888656.53941900,12707,3864852.56000000,5728997.73499300,0
2021-06-12 19:30:00,1.47550000,1.47910000,1.46950000,1.47560000,3410064.64000000,2021-06-12 19:59:59.999,5027669.31087700,7414,1440477.72000000,2123852.89330000,0
2021-06-12 20:00:00,1.47570000,1.49000000,1.47570000,1.48360000,4617832.04000000,2021-06-12 20:29:59.999,6859147.01241000,9370,2261311.51000000,3359476.51653300,0
2021-06-12 20:30:00,1.48360000,1.49270000,1.47090000,1.47200000,5026447.03000000,2021-06-12 20:59:59.999,7449305.16462100,9095,2392403.36000000,3547462.68612400,0
2021-06-12 21:00:00,1.47220000,1.48900000,1.47090000,1.48430000,4200644.92000000,2021-06-12 21:29:59.999,6224043.93193100,28885,2051031.27000000,3040100.31007200,0
2021-06-12 21:30:00,1.48420000,1.48530000,1.47200000,1.48180000,4364577.39000000,2021-06-12 21:59:59.999,6455640.18460800,29319,1984162.26000000,2935538.75371700,0
2021-06-12 22:00:00,1.48180000,1.48950000,1.47310000,1.47850000,4262948.48000000,2021-06-12 22:29:59.999,6318643.45821700,7955,2088947.34000000,3096257.62340400,0
2021-06-12 22:30:00,1.47820000,1.48700000,1.47460000,1.48470000,4169191.64000000,2021-06-12 22:59:59.999,6174136.28784300,7669,1836914.27000000,2720713.62491500,0
2021-06-12 23:00:00,1.48470000,1.49230000,1.48360000,1.48710000,3599183.74000000,2021-06-12 23:29:59.999,5357224.03423200,6751,1551539.11000000,2309158.53214600,0
2021-06-12 23:30:00,1.48710000,1.48730000,1.47470000,1.47890000,4047356.82000000,2021-06-12 23:59:59.999,5991468.89716300,7602,1866859.90000000,2763141.48000900,0
2021-06-13 00:00:00,1.47890000,1.48570000,1.46080000,1.46540000,6670040.64000000,2021-06-13 00:29:59.999,9808058.16468600,23523,2631600.49000000,3868878.58485600,0
2021-06-13 00:30:00,1.46530000,1.49150000,1.46390000,1.48780000,5698030.65000000,2021-06-13 00:59:59.999,8420516.40150100,21119,2872298.03000000,4242509.14535600,0
2021-06-13 01:00:00,1.48770000,1.50250000,1.48730000,1.50200000,6510324.57000000,2021-06-13 01:29:59.999,9737418.55799400,14520,3223244.75000000,4822511.27677400,0
2021-06-13 01:30:00,1.50200000,1.50560000,1.49090000,1.49720000,3879048.15000000,2021-06-13 01:59:59.999,5808821.41556200,10349,1705849.19000000,2554383.72237900,0
2021-06-13 02:00:00,1.49720000,1.49970000,1.47880000,1.48090000,3754573.65000000,2021-06-13 02:29:59.999,5588638.98421600,27930,1656254.85000000,2466128.96314700,0
2021-06-13 02:30:00,1.48100000,1.48560000,1.47070000,1.47430000,3810507.88000000,2021-06-13 02:59:59.999,5632917.88470600,27080,1801030.63000000,2662719.91303100,0
2021-06-13 03:00:00,1.47440000,1.47440000,1.44570000,1.45420000,9958068.74000000,2021-06-13 03:29:59.999,14533110.50199800,32390,4115844.49000000,6006054.54376300,0
2021-06-13 03:30:00,1.45450000,1.46410000,1.45040000,1.45110000,5056938.88000000,2021-06-13 03:59:59.999,7373951.24247700,23754,2473366.16000000,3606598.65680400,0
2021-06-13 04:00:00,1.45110000,1.46120000,1.44820000,1.45660000,4793497.47000000,2021-06-13 04:29:59.999,6972973.72187000,9673,2270802.85000000,3303383.94061800,0
2021-06-13 04:30:00,1.45660000,1.46320000,1.44840000,1.45690000,2892481.56000000,2021-06-13 04:59:59.999,4213118.14959900,8211,1385611.11000000,2018830.82912700,0
2021-06-13 05:00:00,1.45690000,1.45710000,1.43500000,1.44730000,7318008.29000000,2021-06-13 05:29:59.999,10569733.50439000,15321,3440143.39000000,4969895.68903900,0
2021-06-13 05:30:00,1.44730000,1.45050000,1.43510000,1.43750000,4549019.69000000,2021-06-13 05:59:59.999,6563360.50677700,8667,1740698.08000000,2511818.07397400,0
2021-06-13 06:00:00,1.43750000,1.44410000,1.43300000,1.44040000,5010783.56000000,2021-06-13 06:29:59.999,7205760.62556200,10116,2082109.02000000,2995300.25741400,0
2021-06-13 06:30:00,1.44030000,1.45130000,1.43740000,1.45100000,3850087.10000000,2021-06-13 06:59:59.999,5556271.35108400,8976,1905160.84000000,2749858.89170100,0
2021-06-13 07:00:00,1.45100000,1.45100000,1.43900000,1.44160000,4142028.43000000,2021-06-13 07:29:59.999,5977476.52754000,9467,2346484.03000000,3386401.20774100,0
2021-06-13 07:30:00,1.44150000,1.44510000,1.43500000,1.43640000,2804423.56000000,2021-06-13 07:59:59.999,4036894.93913200,7187,1446327.94000000,2082244.88311400,0
2021-06-13 08:00:00,1.43650000,1.44390000,1.43400000,1.44310000,3465726.50000000,2021-06-13 08:29:59.999,4984863.69446000,8419,1704779.67000000,2451499.76050500,0
2021-06-13 08:30:00,1.44330000,1.45810000,1.43800000,1.44250000,5364994.25000000,2021-06-13 08:59:59.999,7767099.62271000,13201,3006886.17000000,4352749.12768900,0
2021-06-13 09:00:00,1.44240000,1.44420000,1.43580000,1.43840000,3823253.72000000,2021-06-13 09:29:59.999,5503740.25318200,7965,2008400.27000000,2891681.71830300,0
2021-06-13 09:30:00,1.43840000,1.44800000,1.43730000,1.44610000,3833263.06000000,2021-06-13 09:59:59.999,5530383.28115400,7627,2275708.02000000,3283013.95885100,0
2021-06-13 10:00:00,1.44590000,1.45270000,1.44250000,1.44890000,3662949.10000000,2021-06-13 10:29:59.999,5294425.44379800,11511,2122163.21000000,3067664.47685900,0
2021-06-13 10:30:00,1.44890000,1.44920000,1.44150000,1.44630000,4100731.79000000,2021-06-13 10:59:59.999,5926778.43334500,12110,2345503.88000000,3389956.40883100,0
2021-06-13 11:00:00,1.44630000,1.44920000,1.44300000,1.44500000,3539205.73000000,2021-06-13 11:29:59.999,5116574.99837100,9232,2121774.94000000,3067462.69892600,0
2021-06-13 11:30:00,1.44490000,1.44490000,1.43550000,1.44010000,3345713.70000000,2021-06-13 11:59:59.999,4815772.40269300,9281,1897835.45000000,2731604.33785400,0
2021-06-13 12:00:00,1.44020000,1.44790000,1.43440000,1.43520000,4657158.23000000,2021-06-13 12:29:59.999,6720069.10283400,11444,2423759.81000000,3497536.33624200,0
2021-06-13 12:30:00,1.43520000,1.43980000,1.41720000,1.41900000,8230828.09000000,2021-06-13 12:59:59.999,11740055.75073600,16560,3998566.06000000,5702243.39196900,0
2021-06-13 13:00:00,1.41900000,1.42630000,1.41320000,1.42600000,6218498.17000000,2021-06-13 13:29:59.999,8826876.43908700,13563,3271343.27000000,4645346.24773700,0
2021-06-13 13:30:00,1.42600000,1.42610000,1.41740000,1.42130000,4689466.36000000,2021-06-13 13:59:59.999,6669841.14184700,9340,2407140.20000000,3423708.16666500,0
2021-06-13 14:00:00,1.42140000,1.42350000,1.40650000,1.40940000,6162118.69000000,2021-06-13 14:29:59.999,8716488.26463600,38301,2574171.64000000,3640962.07345800,0
2021-06-13 14:30:00,1.40910000,1.41390000,1.40040000,1.40070000,5794595.36000000,2021-06-13 14:59:59.999,8155023.35582800,38090,2497850.55000000,3516027.96471100,0
2021-06-13 15:00:00,1.40070000,1.41800000,1.40010000,1.40990000,5378542.09000000,2021-06-13 15:29:59.999,7592329.79438000,33007,2932864.34000000,4140275.42794600,0
2021-06-13 15:30:00,1.40990000,1.42320000,1.40900000,1.42010000,4413092.94000000,2021-06-13 15:59:59.999,6258706.20953300,31620,2447986.43000000,3472340.39449600,0
2021-06-13 16:00:00,1.42010000,1.45000000,1.41910000,1.44460000,12984654.22000000,2021-06-13 16:29:59.999,18688405.53808400,43158,6608721.04000000,9508335.17577600,0
2021-06-13 16:30:00,1.44460000,1.46000000,1.43960000,1.45820000,10434657.39000000,2021-06-13 16:59:59.999,15123527.43154600,41794,5437743.79000000,7880621.82758800,0
2021-06-13 17:00:00,1.45820000,1.46800000,1.44850000,1.46740000,7112898.92000000,2021-06-13 17:29:59.999,10364366.74190800,18025,3712205.50000000,5410999.19935000,0
2021-06-13 17:30:00,1.46740000,1.47330000,1.46250000,1.47030000,7742856.60000000,2021-06-13 17:59:59.999,11368875.21073500,18173,4370176.11000000,6417293.48943900,0
2021-06-13 18:00:00,1.47040000,1.49660000,1.47040000,1.49380000,10681773.16000000,2021-06-13 18:29:59.999,15869771.14924400,26047,5780526.75000000,8587549.17143100,0
2021-06-13 18:30:00,1.49380000,1.49940000,1.48220000,1.48940000,7643921.84000000,2021-06-13 18:59:59.999,11382844.97118400,15244,3815009.62000000,5681345.47008500,0
2021-06-13 19:00:00,1.48930000,1.49900000,1.48510000,1.49070000,8228253.26000000,2021-06-13 19:29:59.999,12279905.64088300,13935,4409621.74000000,6580693.45055100,0
2021-06-13 19:30:00,1.49070000,1.50990000,1.48950000,1.50570000,8508171.60000000,2021-06-13 19:59:59.999,12762372.24090000,21204,4487128.63000000,6731768.41392700,0
2021-06-13 20:00:00,1.50570000,1.54360000,1.50570000,1.53600000,24688593.78000000,2021-06-13 20:29:59.999,37690817.63055000,55007,13177702.55000000,20119559.53748900,0
2021-06-13 20:30:00,1.53640000,1.58000000,1.53640000,1.57690000,22485365.71000000,2021-06-13 20:59:59.999,35077632.10668700,53449,12514122.71000000,19520541.07170300,0
2021-06-13 21:00:00,1.57680000,1.58000000,1.54000000,1.56870000,14317660.90000000,2021-06-13 21:29:59.999,22299769.48012000,33709,6206567.62000000,9670075.60092000,0
2021-06-13 21:30:00,1.56880000,1.57740000,1.54830000,1.55840000,9928194.37000000,2021-06-13 21:59:59.999,15520233.81642200,21421,4664103.15000000,7295140.89784000,0
2021-06-13 22:00:00,1.55840000,1.56730000,1.54370000,1.54510000,10093413.83000000,2021-06-13 22:29:59.999,15736601.48912200,17978,4332779.63000000,6756247.25077800,0
2021-06-13 22:30:00,1.54510000,1.56200000,1.54480000,1.56000000,7128933.86000000,2021-06-13 22:59:59.999,11087402.83132600,12791,3222671.50000000,5011749.28115400,0
2021-06-13 23:00:00,1.56010000,1.56120000,1.54490000,1.55960000,6507563.53000000,2021-06-13 23:29:59.999,10103117.34508100,10910,2842087.83000000,4413000.06652700,0
2021-06-13 23:30:00,1.55970000,1.56340000,1.54940000,1.55660000,4857390.37000000,2021-06-13 23:59:59.999,7562638.74910400,9483,2118100.76000000,3298115.86896300,0
2021-06-14 00:00:00,1.55630000,1.57170000,1.53180000,1.55250000,10546218.96000000,2021-06-14 00:29:59.999,16343055.31770300,22025,4849742.32000000,7520872.98492100,0
2021-06-14 00:30:00,1.55260000,1.55910000,1.54580000,1.54700000,6474298.33000000,2021-06-14 00:59:59.999,10049937.01068100,9880,2172086.35000000,3371191.84491500,0
2021-06-14 01:00:00,1.54700000,1.55280000,1.53850000,1.55240000,6013328.55000000,2021-06-14 01:29:59.999,9293479.71264100,9496,2519204.34000000,3894771.98890200,0
2021-06-14 01:30:00,1.55230000,1.56640000,1.54240000,1.55190000,8173775.90000000,2021-06-14 01:59:59.999,12721657.69265300,15858,3850425.65000000,5993167.05674900,0
2021-06-14 02:00:00,1.55190000,1.55880000,1.54500000,1.54870000,4157078.62000000,2021-06-14 02:29:59.999,6452164.26934800,8772,1732721.57000000,2689405.61699400,0
2021-06-14 02:30:00,1.54870000,1.55260000,1.54400000,1.54670000,3254740.29000000,2021-06-14 02:59:59.999,5037181.46937800,5943,1458888.07000000,2257891.18534700,0
2021-06-14 03:00:00,1.54660000,1.54960000,1.52840000,1.52920000,3193341.22000000,2021-06-14 03:29:59.999,4923190.64350600,8678,1257050.00000000,1939009.73978300,0
2021-06-14 03:30:00,1.52950000,1.54270000,1.52660000,1.53780000,4887458.22000000,2021-06-14 03:59:59.999,7498583.42352400,13482,2559047.38000000,3926613.68987800,0
